 19761101    38.8 
 19761102    45.6 
 19761103    46.5 
 19761104    36.5 
 19761105    38.3 
 19761106    40.6 
 19761107    38.9 
 19761108    28.7 
 19761109    44.5 
 19761110    43.1 
 19761111    32.3 
 19761112    27.6 
 19761113    26.1 
 19761114    26.0 
 19761115    29.9 
 19761116    30.7 
 19761117    35.2 
 19761118    43.2 
 19761119    48.5 
 19761120    40.8 
 19761121    35.4 
 19761122    32.7 
 19761123    28.9 
 19761124    34.0 
 19761125    42.0 
 19761126    54.7 
 19761127    45.6 
 19761128    22.5 
 19761129    14.8 
 19761130    15.6 
 19761201    28.8 
 19761202    22.9 
 19761203    21.6 
 19761204    27.5 
 19761205    24.8 
 19761206    34.4 
 19761207    25.7 
 19761208    18.6 
 19761209    21.6 
 19761210    38.1 
 19761211    24.4 
 19761212    29.9 
 19761213    21.3 
 19761214    26.5 
 19761215    31.3 
 19761216    29.6 
 19761217    32.2 
 19761218    33.1 
 19761219    40.1 
 19761220    33.8 
 19761221    10.9 
 19761222    16.7 
 19761223    23.3 
 19761224    17.4 
 19761225    34.6 
 19761226    26.2 
 19761227    25.5 
 19761228    29.6 
 19761229    10.9 
 19761230    13.3 
 19761231     1.1 
 19770101     8.4 
 19770102    10.4 
 19770103    22.6 
 19770104    28.0 
 19770105    27.8 
 19770106    20.8 
 19770107    11.6 
 19770108    10.0 
 19770109    14.7 
 19770110     7.2 
 19770111    -6.9 
 19770112     2.3 
 19770113     1.7 
 19770114    25.9 
 19770115    12.4 
 19770116    -8.4 
 19770117   -15.4 
 19770118    -7.8 
 19770119     3.5 
 19770120    13.4 
 19770121    11.2 
 19770122     4.4 
 19770123    12.9 
 19770124    25.6 
 19770125    26.0 
 19770126    24.4 
 19770127     7.9 
 19770128     5.3 
 19770129    -5.5 
 19770130     5.1 
 19770131     1.4 
 19770201     6.4 
 19770202     6.6 
 19770203    32.7 
 19770204    29.0 
 19770205    16.3 
 19770206     1.1 
 19770207     1.1 
 19770208     6.2 
 19770209    28.5 
 19770210    36.4 
 19770211    40.3 
 19770212    38.1 
 19770213    36.3 
 19770214    30.9 
 19770215    22.4 
 19770216    16.9 
 19770217    19.5 
 19770218    35.8 
 19770219    34.3 
 19770220    27.6 
 19770221    27.9 
 19770222    44.7 
 19770223    53.8 
 19770224    44.7 
 19770225    42.4 
 19770226    37.9 
 19770227    30.4 
 19770228    30.2 
 19770301    31.5 
 19770302    26.6 
 19770303    41.0 
 19770304    43.3 
 19770305    36.2 
 19770306    33.2 
 19770307    35.2 
 19770308    43.5 
 19770309    54.3 
 19770310    52.8 
 19770311    55.8 
 19770312    61.7 
 19770313    47.7 
 19770314    49.7 
 19770315    58.0 
 19770316    47.2 
 19770317    41.2 
 19770318    44.6 
 19770319    38.0 
 19770320    40.7 
 19770321    44.5 
 19770322    39.7 
 19770323    39.1 
 19770324    37.5 
 19770325    44.6 
 19770326    51.4 
 19770327    54.6 
 19770328    59.5 
 19770329    64.2 
 19770330    65.1 
 19770331    45.5 
 19770401    43.5 
 19770402    62.7 
 19770403    49.2 
 19770404    50.2 
 19770405    37.3 
 19770406    34.9 
 19770407    47.3 
 19770408    47.3 
 19770409    43.8 
 19770410    59.5 
 19770411    66.9 
 19770412    66.2 
 19770413    65.7 
 19770414    65.8 
 19770415    67.4 
 19770416    68.0 
 19770417    69.0 
 19770418    68.7 
 19770419    65.2 
 19770420    68.2 
 19770421    65.8 
 19770422    63.9 
 19770423    55.5 
 19770424    56.4 
 19770425    46.9 
 19770426    49.3 
 19770427    57.2 
 19770428    60.2 
 19770429    47.4 
 19770430    53.8 
 19770501    61.3 
 19770502    66.5 
 19770503    63.3 
 19770504    65.8 
 19770505    69.8 
 19770506    67.2 
 19770507    67.3 
 19770508    60.0 
 19770509    52.0 
 19770510    50.2 
 19770511    55.4 
 19770512    60.1 
 19770513    64.7 
 19770514    67.6 
 19770515    70.0 
 19770516    71.4 
 19770517    73.8 
 19770518    74.7 
 19770519    74.3 
 19770520    75.2 
 19770521    76.2 
 19770522    75.4 
 19770523    70.7 
 19770524    73.5 
 19770525    75.0 
 19770526    74.7 
 19770527    74.2 
 19770528    75.8 
 19770529    78.0 
 19770530    76.5 
 19770531    77.8 
 19770601    73.0 
 19770602    67.1 
 19770603    62.9 
 19770604    70.5 
 19770605    77.1 
 19770606    70.1 
 19770607    58.1 
 19770608    61.9 
 19770609    57.8 
 19770610    61.1 
 19770611    68.3 
 19770612    71.3 
 19770613    66.3 
 19770614    69.6 
 19770615    73.2 
 19770616    76.0 
 19770617    79.3 
 19770618    77.4 
 19770619    70.8 
 19770620    74.6 
 19770621    69.5 
 19770622    64.6 
 19770623    65.6 
 19770624    72.4 
 19770625    74.2 
 19770626    75.3 
 19770627    74.1 
 19770628    73.2 
 19770629    71.2 
 19770630    72.3 
 19770701    71.0 
 19770702    70.1 
 19770703    72.3 
 19770704    78.3 
 19770705    80.9 
 19770706    82.0 
 19770707    83.3 
 19770708    78.9 
 19770709    76.2 
 19770710    74.2 
 19770711    74.9 
 19770712    77.4 
 19770713    80.9 
 19770714    83.3 
 19770715    82.8 
 19770716    79.5 
 19770717    77.0 
 19770718    80.9 
 19770719    80.7 
 19770720    83.4 
 19770721    81.5 
 19770722    79.4 
 19770723    74.9 
 19770724    76.3 
 19770725    80.0 
 19770726    68.4 
 19770727    68.8 
 19770728    70.3 
 19770729    74.2 
 19770730    75.9 
 19770731    76.3 
 19770801    72.1 
 19770802    68.8 
 19770803    74.0 
 19770804    75.7 
 19770805    80.9 
 19770806    82.1 
 19770807    74.6 
 19770808    77.3 
 19770809    75.9 
 19770810    77.2 
 19770811    74.9 
 19770812    70.3 
 19770813    73.8 
 19770814    74.1 
 19770815    75.2 
 19770816    76.2 
 19770817    74.2 
 19770818    67.0 
 19770819    64.4 
 19770820    68.2 
 19770821    66.6 
 19770822    66.6 
 19770823    69.2 
 19770824    68.0 
 19770825    68.4 
 19770826    72.5 
 19770827    80.2 
 19770828    80.1 
 19770829    72.6 
 19770830    73.3 
 19770831    77.1 
 19770901    78.5 
 19770902    78.8 
 19770903    74.8 
 19770904    73.5 
 19770905    76.7 
 19770906    73.2 
 19770907    74.0 
 19770908    71.1 
 19770909    69.5 
 19770910    66.1 
 19770911    60.9 
 19770912    60.1 
 19770913    70.0 
 19770914    64.6 
 19770915    68.5 
 19770916    72.9 
 19770917    72.2 
 19770918    73.5 
 19770919    70.2 
 19770920    63.4 
 19770921    58.2 
 19770922    63.6 
 19770923    67.3 
 19770924    70.3 
 19770925    68.4 
 19770926    71.1 
 19770927    63.9 
 19770928    58.1 
 19770929    58.7 
 19770930    59.5 
 19771001    66.2 
 19771002    56.5 
 19771003    50.9 
 19771004    49.9 
 19771005    56.2 
 19771006    54.8 
 19771007    47.0 
 19771008    59.8 
 19771009    49.7 
 19771010    46.9 
 19771011    50.6 
 19771012    47.9 
 19771013    41.5 
 19771014    44.7 
 19771015    47.0 
 19771016    45.3 
 19771017    43.3 
 19771018    51.4 
 19771019    47.4 
 19771020    46.9 
 19771021    51.1 
 19771022    60.1 
 19771023    60.3 
 19771024    57.5 
 19771025    58.5 
 19771026    56.3 
 19771027    52.9 
 19771028    52.7 
 19771029    55.0 
 19771030    50.2 
 19771031    56.7 
 19771101    60.1 
 19771102    62.8 
 19771103    66.7 
 19771104    64.1 
 19771105    61.7 
 19771106    63.6 
 19771107    63.6 
 19771108    61.4 
 19771109    63.7 
 19771110    39.8 
 19771111    37.2 
 19771112    32.8 
 19771113    29.5 
 19771114    43.2 
 19771115    51.5 
 19771116    52.9 
 19771117    43.4 
 19771118    39.9 
 19771119    38.8 
 19771120    51.6 
 19771121    41.5 
 19771122    32.2 
 19771123    39.8 
 19771124    36.9 
 19771125    33.4 
 19771126    15.3 
 19771127    24.7 
 19771128    22.6 
 19771129    29.9 
 19771130    34.6 
 19771201    36.2 
 19771202    35.9 
 19771203    36.3 
 19771204    31.5 
 19771205    34.6 
 19771206    16.7 
 19771207     4.2 
 19771208    22.7 
 19771209    12.4 
 19771210     1.4 
 19771211     3.3 
 19771212    29.1 
 19771213    37.3 
 19771214    36.7 
 19771215    32.2 
 19771216    40.4 
 19771217    52.0 
 19771218    41.4 
 19771219    39.4 
 19771220    35.4 
 19771221    21.3 
 19771222    23.4 
 19771223    36.2 
 19771224    35.6 
 19771225    20.3 
 19771226    10.7 
 19771227    11.3 
 19771228    15.4 
 19771229    24.9 
 19771230    33.4 
 19771231    35.2 
 19780101    30.5 
 19780102    12.2 
 19780103    16.4 
 19780104    27.0 
 19780105    34.7 
 19780106    35.3 
 19780107    38.0 
 19780108    29.6 
 19780109     1.4 
 19780110     0.2 
 19780111     5.7 
 19780112    17.3 
 19780113    20.3 
 19780114    21.8 
 19780115    12.3 
 19780116    15.9 
 19780117    21.0 
 19780118    11.2 
 19780119    19.3 
 19780120    22.3 
 19780121    16.2 
 19780122     1.4 
 19780123    11.3 
 19780124    24.2 
 19780125    30.2 
 19780126     8.2 
 19780127     7.6 
 19780128     8.0 
 19780129     3.2 
 19780130    -0.1 
 19780131    11.6 
 19780201     6.4 
 19780202    15.7 
 19780203    12.1 
 19780204    15.3 
 19780205    22.6 
 19780206     8.3 
 19780207     5.6 
 19780208    13.7 
 19780209    12.9 
 19780210    10.9 
 19780211    12.7 
 19780212    22.5 
 19780213    29.6 
 19780214    24.5 
 19780215    19.9 
 19780216    23.4 
 19780217    13.0 
 19780218    14.4 
 19780219     7.3 
 19780220    14.1 
 19780221    20.6 
 19780222    12.7 
 19780223    24.7 
 19780224    27.3 
 19780225    33.1 
 19780226    23.8 
 19780227    21.4 
 19780228    30.0 
 19780301    27.6 
 19780302    20.0 
 19780303    23.1 
 19780304    13.2 
 19780305     7.7 
 19780306    28.7 
 19780307    32.1 
 19780308    27.1 
 19780309    30.2 
 19780310    28.2 
 19780311    32.9 
 19780312    37.1 
 19780313    33.7 
 19780314    38.6 
 19780315    35.9 
 19780316    35.0 
 19780317    30.3 
 19780318    28.5 
 19780319    42.8 
 19780320    42.5 
 19780321    48.3 
 19780322    42.3 
 19780323    48.8 
 19780324    39.3 
 19780325    35.4 
 19780326    37.8 
 19780327    36.5 
 19780328    42.5 
 19780329    48.4 
 19780330    41.7 
 19780331    56.2 
 19780401    68.3 
 19780402    54.0 
 19780403    60.8 
 19780404    65.1 
 19780405    61.2 
 19780406    59.9 
 19780407    58.4 
 19780408    58.2 
 19780409    65.5 
 19780410    69.4 
 19780411    56.9 
 19780412    56.6 
 19780413    57.6 
 19780414    49.8 
 19780415    55.3 
 19780416    49.1 
 19780417    50.1 
 19780418    59.9 
 19780419    52.2 
 19780420    47.8 
 19780421    43.7 
 19780422    44.7 
 19780423    55.2 
 19780424    53.7 
 19780425    51.2 
 19780426    54.3 
 19780427    56.7 
 19780428    56.7 
 19780429    57.4 
 19780430    56.8 
 19780501    48.5 
 19780502    47.7 
 19780503    51.1 
 19780504    50.9 
 19780505    49.9 
 19780506    51.6 
 19780507    53.6 
 19780508    62.5 
 19780509    60.1 
 19780510    60.1 
 19780511    64.3 
 19780512    65.2 
 19780513    59.3 
 19780514    48.6 
 19780515    49.4 
 19780516    57.1 
 19780517    59.8 
 19780518    64.0 
 19780519    68.1 
 19780520    70.7 
 19780521    66.5 
 19780522    58.8 
 19780523    64.9 
 19780524    67.6 
 19780525    73.7 
 19780526    76.0 
 19780527    75.4 
 19780528    75.8 
 19780529    77.4 
 19780530    76.2 
 19780531    72.7 
 19780601    77.4 
 19780602    70.2 
 19780603    67.7 
 19780604    69.2 
 19780605    71.6 
 19780606    68.6 
 19780607    71.1 
 19780608    69.9 
 19780609    64.2 
 19780610    66.7 
 19780611    72.1 
 19780612    77.8 
 19780613    65.3 
 19780614    60.9 
 19780615    65.2 
 19780616    73.4 
 19780617    82.8 
 19780618    78.1 
 19780619    71.3 
 19780620    73.3 
 19780621    71.1 
 19780622    66.0 
 19780623    70.2 
 19780624    74.5 
 19780625    81.5 
 19780626    82.6 
 19780627    86.8 
 19780628    82.2 
 19780629    84.8 
 19780630    79.8 
 19780701    77.2 
 19780702    74.6 
 19780703    73.8 
 19780704    72.6 
 19780705    72.1 
 19780706    74.3 
 19780707    78.1 
 19780708    75.9 
 19780709    75.6 
 19780710    77.2 
 19780711    67.0 
 19780712    69.9 
 19780713    74.9 
 19780714    77.4 
 19780715    75.5 
 19780716    75.5 
 19780717    76.0 
 19780718    77.3 
 19780719    78.2 
 19780720    81.2 
 19780721    82.9 
 19780722    81.8 
 19780723    78.5 
 19780724    70.4 
 19780725    75.8 
 19780726    77.8 
 19780727    73.2 
 19780728    73.4 
 19780729    76.2 
 19780730    72.2 
 19780731    70.0 
 19780801    73.5 
 19780802    75.0 
 19780803    74.8 
 19780804    70.1 
 19780805    67.6 
 19780806    73.2 
 19780807    73.7 
 19780808    73.8 
 19780809    76.0 
 19780810    78.4 
 19780811    75.2 
 19780812    74.9 
 19780813    76.6 
 19780814    78.8 
 19780815    80.0 
 19780816    79.0 
 19780817    72.8 
 19780818    79.8 
 19780819    79.3 
 19780820    69.4 
 19780821    68.2 
 19780822    70.1 
 19780823    74.2 
 19780824    80.3 
 19780825    79.6 
 19780826    77.9 
 19780827    78.3 
 19780828    77.6 
 19780829    73.5 
 19780830    69.2 
 19780831    68.1 
 19780901    68.0 
 19780902    68.5 
 19780903    70.2 
 19780904    67.4 
 19780905    70.1 
 19780906    72.1 
 19780907    71.5 
 19780908    71.3 
 19780909    77.8 
 19780910    78.1 
 19780911    77.3 
 19780912    77.5 
 19780913    77.8 
 19780914    78.3 
 19780915    70.3 
 19780916    75.7 
 19780917    76.7 
 19780918    79.6 
 19780919    77.8 
 19780920    76.2 
 19780921    65.9 
 19780922    62.5 
 19780923    57.3 
 19780924    59.4 
 19780925    62.7 
 19780926    57.7 
 19780927    61.7 
 19780928    58.6 
 19780929    56.4 
 19780930    59.7 
 19781001    57.1 
 19781002    55.2 
 19781003    61.7 
 19781004    59.2 
 19781005    59.9 
 19781006    52.7 
 19781007    54.2 
 19781008    52.1 
 19781009    53.2 
 19781010    61.1 
 19781011    58.3 
 19781012    58.8 
 19781013    52.9 
 19781014    47.1 
 19781015    42.2 
 19781016    47.1 
 19781017    44.6 
 19781018    48.2 
 19781019    50.0 
 19781020    52.2 
 19781021    57.8 
 19781022    65.2 
 19781023    58.7 
 19781024    43.8 
 19781025    50.6 
 19781026    56.6 
 19781027    45.9 
 19781028    49.1 
 19781029    49.0 
 19781030    53.0 
 19781031    56.5 
 19781101    56.8 
 19781102    53.7 
 19781103    57.0 
 19781104    57.4 
 19781105    61.4 
 19781106    56.1 
 19781107    46.1 
 19781108    40.6 
 19781109    47.2 
 19781110    50.7 
 19781111    57.7 
 19781112    57.0 
 19781113    56.8 
 19781114    52.9 
 19781115    41.5 
 19781116    43.8 
 19781117    52.8 
 19781118    44.3 
 19781119    39.1 
 19781120    43.5 
 19781121    42.2 
 19781122    42.8 
 19781123    49.8 
 19781124    39.0 
 19781125    36.7 
 19781126    42.6 
 19781127    42.7 
 19781128    35.4 
 19781129    34.8 
 19781130    36.5 
 19781201    36.5 
 19781202    35.8 
 19781203    48.6 
 19781204    28.8 
 19781205    32.7 
 19781206    33.6 
 19781207    40.5 
 19781208    31.2 
 19781209    20.7 
 19781210    15.5 
 19781211    27.6 
 19781212    31.5 
 19781213    35.2 
 19781214    29.1 
 19781215    34.6 
 19781216    36.4 
 19781217    33.9 
 19781218    33.9 
 19781219    35.1 
 19781220    46.7 
 19781221    31.0 
 19781222    32.8 
 19781223    32.1 
 19781224    36.6 
 19781225    28.6 
 19781226    28.5 
 19781227    23.0 
 19781228    25.7 
 19781229    36.2 
 19781230    42.2 
 19781231    35.6 
 19790101    31.3 
 19790102     6.3 
 19790103     2.7 
 19790104    11.9 
 19790105    11.1 
 19790106     6.7 
 19790107    15.7 
 19790108     3.2 
 19790109     4.1 
 19790110     3.6 
 19790111     3.6 
 19790112    16.7 
 19790113    31.8 
 19790114    16.0 
 19790115    -1.7 
 19790116    17.8 
 19790117    33.6 
 19790118    19.8 
 19790119    26.4 
 19790120    34.3 
 19790121    31.2 
 19790122    23.5 
 19790123    28.0 
 19790124    26.5 
 19790125    11.2 
 19790126    12.6 
 19790127    24.8 
 19790128    24.3 
 19790129    15.8 
 19790130    13.4 
 19790131    14.9 
 19790201     4.3 
 19790202     4.9 
 19790203    25.9 
 19790204    12.3 
 19790205    -4.3 
 19790206     3.9 
 19790207    19.7 
 19790208     3.3 
 19790209     0.7 
 19790210     4.8 
 19790211    20.4 
 19790212    29.5 
 19790213    17.2 
 19790214    24.0 
 19790215    34.4 
 19790216    24.4 
 19790217     8.7 
 19790218    11.7 
 19790219     3.1 
 19790220    11.7 
 19790221    37.5 
 19790222    35.7 
 19790223    44.7 
 19790224    33.7 
 19790225    31.3 
 19790226    28.4 
 19790227    27.3 
 19790228    33.0 
 19790301    36.3 
 19790302    37.3 
 19790303    46.2 
 19790304    47.2 
 19790305    34.2 
 19790306    36.9 
 19790307    38.4 
 19790308    40.7 
 19790309    39.4 
 19790310    30.0 
 19790311    19.7 
 19790312    31.4 
 19790313    44.3 
 19790314    39.5 
 19790315    27.3 
 19790316    32.0 
 19790317    43.1 
 19790318    56.7 
 19790319    58.8 
 19790320    57.8 
 19790321    51.2 
 19790322    56.5 
 19790323    58.7 
 19790324    41.5 
 19790325    26.8 
 19790326    30.1 
 19790327    38.1 
 19790328    43.6 
 19790329    58.8 
 19790330    60.5 
 19790331    50.7 
 19790401    43.1 
 19790402    49.2 
 19790403    40.4 
 19790404    42.2 
 19790405    45.5 
 19790406    34.4 
 19790407    37.1 
 19790408    51.0 
 19790409    38.2 
 19790410    37.6 
 19790411    46.7 
 19790412    66.4 
 19790413    58.2 
 19790414    50.1 
 19790415    50.4 
 19790416    48.9 
 19790417    50.5 
 19790418    52.3 
 19790419    53.9 
 19790420    61.9 
 19790421    62.3 
 19790422    57.3 
 19790423    61.4 
 19790424    63.7 
 19790425    63.6 
 19790426    58.3 
 19790427    48.1 
 19790428    43.6 
 19790429    47.7 
 19790430    51.0 
 19790501    49.9 
 19790502    59.3 
 19790503    60.4 
 19790504    50.2 
 19790505    47.8 
 19790506    57.7 
 19790507    66.6 
 19790508    76.0 
 19790509    74.3 
 19790510    75.4 
 19790511    70.7 
 19790512    52.8 
 19790513    52.9 
 19790514    59.9 
 19790515    61.4 
 19790516    57.7 
 19790517    60.5 
 19790518    67.5 
 19790519    66.2 
 19790520    64.5 
 19790521    59.1 
 19790522    57.5 
 19790523    60.7 
 19790524    53.9 
 19790525    54.6 
 19790526    53.2 
 19790527    58.5 
 19790528    63.0 
 19790529    64.8 
 19790530    69.0 
 19790531    72.2 
 19790601    68.9 
 19790602    65.1 
 19790603    70.9 
 19790604    71.8 
 19790605    74.9 
 19790606    78.7 
 19790607    74.5 
 19790608    74.6 
 19790609    76.7 
 19790610    74.0 
 19790611    65.0 
 19790612    67.5 
 19790613    66.9 
 19790614    72.7 
 19790615    76.1 
 19790616    74.5 
 19790617    77.1 
 19790618    74.9 
 19790619    78.0 
 19790620    77.8 
 19790621    77.6 
 19790622    76.1 
 19790623    70.6 
 19790624    62.2 
 19790625    64.9 
 19790626    65.2 
 19790627    70.2 
